,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
917,,,Keyence,Agilista-3100,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,11.69,8.27,7.87,"Less than $49,999",Discontinued
918,,,Laseradd,Laseradd DiMetal-280,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,500,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Cobalt, Titanium",9.84,9.84,11.81,Price not reported,Discontinued
919,,,MCor Technologies,IRIS,,,,Sheet Lamination,,,,,Click for Details,,,Sheet Lamination,Paper,Paper,10.08,6.65,5.91,"Less than $49,999",Discontinued
920,,,Mutoh,MA5000-S1,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Steel, Nickel, Titanium, Aluminum, Magnesium",19.69,19.69,19.69,"$100,000 - $249,999",Discontinued
921,,,PrismLab,Rapid200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.25,7.56,7.56,Price not reported,Discontinued
922,,,Prodways,ProMaker D35,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,28.35,9.06,5.91,"$250,000 - $499,999",Discontinued
923,,,Prodways,ProMaker L8000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,33.07,25.98,21.65,"$250,000 - $499,999",Discontinued
924,,,Prodways,ProMaker LD-20,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,11.81,17.52,7.87,"$100,000 - $249,999",Discontinued
925,,,Prodways,ProMaker P4000 HS,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,Discontinued
926,,,Prodways,ProMaker P4000 SD,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,Discontinued
927,,,Prodways,ProMaker P4000 X,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Mineral",15.75,15.75,17.72,Price not reported,Discontinued
928,,,Prodways,ProMaker V4000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Ceramic,,11.81103,11.81103,3.93701,Price not reported,Discontinued
929,,,Rapid Shape,D30,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.330711,2.440946,3.346459,"Less than $49,999",Discontinued
930,,,Rapid Shape,D40,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.330711,4.881892,3.346459,"Less than $49,999",Discontinued
931,,,Rapid Shape,HA20,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.97,1.57,3.35,"Less than $49,999",Discontinued
932,,,Rapid Shape,HA30,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,1.968505,1.3779540000000001,3.149608,"Less than $49,999",Discontinued
933,,,Rapid Shape,HA30 2017,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.19,1.81,3.35,"Less than $49,999",Discontinued
934,,,Rapid Shape,HA40,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.71,3.15,3.15,"Less than $49,999",Discontinued
935,,,Rapid Shape,HA60 UV,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.330711,2.440946,3.543309,"Less than $49,999",Discontinued
936,,,Rapid Shape,HA90,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.023625,3.7795300000000003,5.905515,"$50,000 - $99,999",Discontinued
937,,,Rapid Shape,S50 maxi,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.881892,2.755907,3.543309,"Less than $49,999",Discontinued
938,,,Rapid Shape,S50 midi,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.74016,2.086615,3.543309,"Less than $49,999",Discontinued
939,,,Rapid Shape,S50 mini,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.9921279999999997,1.653544,3.543309,"Less than $49,999",Discontinued
940,,,Rapid Shape,S60 maxi,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.881892,2.755907,4.330711,"$50,000 - $99,999",Discontinued
941,,,Rapid Shape,S60 midi,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.74016,2.086615,4.330711,"$50,000 - $99,999",Discontinued
942,,,Rapid Shape,S60 mini,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.9921279999999997,1.653544,4.330711,"$50,000 - $99,999",Discontinued
943,,,Rapid Shape,S90,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,6.023625,3.385829,7.87402,"$50,000 - $99,999",Discontinued
944,,,Rapid Shape,S90 L,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.5590589999999995,4.251971,7.87402,"$50,000 - $99,999",Discontinued
945,,,Re3D,Gigabot XL,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS",23.2,30.0,23.6,"Less than $49,999",Discontinued
946,,,Re3D,Gigabot XLT,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS",23.2,30.0,36.0,"Less than $49,999",Discontinued
947,,,Realizer,SLM 100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",4.92,4.92,7.87,"$100,000 - $249,999",Discontinued
948,,,Realizer,SLM 300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Aluminum, Cobalt, Nickel",11.81,11.81,11.81,"$500,000 - $999,999",Discontinued
949,,,Roland,ARM-10,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.1,2.7,2.7,"Less than $49,999",Discontinued
950,,,Shanghai Union Technology,DLP DeX50,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.1,1.3,3.9,"Less than $49,999",Discontinued
951,,,Shanghai Union Technology,DLP DeX60,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,2.5,1.6,3.9,"Less than $49,999",Discontinued
952,,,Shanghai Union Technology,EvoDent DLP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.33,2.44,3.35,Price not reported,Discontinued
953,,,Shanghai Union Technology,Lite300,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,0.5,Vat Photopolymerization (e.g. SLA),Polymer,,11.8,11.8,7.9,"$50,000 - $99,999",Discontinued
954,,,Shanghai Union Technology,Pilot SD,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,9.84,9.84,9.84,Price not reported,Discontinued
955,,,Shanghai Union Technology,RS3500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,13.8,13.8,11.8,"$100,000 - $249,999",Discontinued
956,,,Shanghai Union Technology,RS4500,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.7,17.7,15.7,"$100,000 - $249,999",Discontinued
957,,,Shanghai Union Technology,RS6000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,23.6,23.6,15.7,"$100,000 - $249,999",Discontinued
958,,,Shanghai Union Technology,RS8000,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,31.5,23.6,15.7,Price not reported,Discontinued
959,,,Shanghai Union Technology,RSPro 450,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.7,17.7,15.7,"$100,000 - $249,999",Discontinued
960,,,Shining 3D,EP-P380,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PP, TPU, PE, TPE",14.9,14.9,19.6,Price not reported,Discontinued
961,,,Shining 3D,iSLA-450,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,17.7,17.7,15.7,Price not reported,Discontinued
962,,,Shining 3D,iSLA-600 Pro,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,23.62,23.62,15.75,Price not reported,Discontinued
963,,,Shining 3D,iSLA-650,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,25.6,23.6,15.7,Price not reported,Discontinued
964,,,Sisma,MY SINT PM,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,100mm Diameter,150,Powder Bed Fusion (e.g. SLS),Metal,"Bronze, Cobalt, Gold, Silver, Steel",3.93701,3.93701,3.149608,Price not reported,Discontinued
965,,,Sisma,myrev100,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.94,3.94,5.91,Price not reported,Discontinued
966,,,Sisma,myrev140,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,5.51,5.51,5.91,Price not reported,Discontinued
967,,,SLM Solutions,SLM 125 HL,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",4.92,4.92,2.95,"$250,000 - $499,999",Discontinued
968,,,SLM Solutions,SLM 125 HL (2015 Release),,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",4.92,4.92,2.95,"$250,000 - $499,999",Discontinued
969,,,SLM Solutions,SLM 280 HL,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",11.02,11.02,13.78,"$500,000 - $999,999",Discontinued
970,,,SLM Solutions,SLM 280 HL (2015 Release),,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Aluminum, Nickel",11.02,11.02,13.78,"$500,000 - $999,999",Discontinued
971,,,SLM Solutions,SLM 500 HL,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,,19.69,11.02,12.6,"Greater than $1,000,000",Discontinued
972,,,SLM Solutions,SLM 500 HL (2015 Release),,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Dual lasers,400,Powder Bed Fusion (e.g. SLS),Metal,,19.69,11.02,12.6,"Greater than $1,000,000",Discontinued
973,,,Solidscape (A Prodways Company),3Z Lab,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,2.0,"Less than $49,999",Discontinued
974,,,Solidscape (A Prodways Company),3Z Pro,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,4.0,"Less than $49,999",Discontinued
975,,,Solidscape (A Prodways Company),Max2,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Wax,Wax-like,6.0,6.0,4.0,"Less than $49,999",Discontinued
976,,,Stratasys,CrownWorx,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Wax,Wax,6.0,6.0,2.0,"Less than $49,999",Discontinued
977,,,Stratasys,Dimension 1200es,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,BST (Breakaway Support Technology),,Material Extrusion (e.g. FDM),Polymer,ABS,10.0,10.0,12.0,"Less than $49,999",Discontinued
978,,,Stratasys,Dimension Elite,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,SST (Soluble Support Technology),,Material Extrusion (e.g. FDM),Polymer,ABS,8.0,8.0,12.0,"Less than $49,999",Discontinued
979,,,Stratasys,Fortus 250mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,10.0,10.0,12.0,"Less than $49,999",Discontinued
980,,,Stratasys,Fortus 360mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Base,,Material Extrusion (e.g. FDM),Polymer,"ABS, ABS/PP, ASA, PEI, PC",14.0,10.0,10.0,"$50,000 - $99,999",Discontinued
981,,,Stratasys,Fortus 400mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Base,,Material Extrusion (e.g. FDM),"Composite, Polymer","ABS, ABS/PP, ASA, PEI, PC, PPS",14.0,10.0,10.0,"$100,000 - $249,999",Discontinued
982,,,Stratasys,Fortus 900mc,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,Base,,Material Extrusion (e.g. FDM),"Composite, Polymer","ABS, ABS/PP, ASA, PEI, PC, PPS, PA",36.0,24.0,36.0,"$250,000 - $499,999",Discontinued
983,,,Stratasys,FrameWorx,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Wax,Wax,6.0,6.0,2.0,"Less than $49,999",Discontinued
984,,,Stratasys,Objet Eden250,,,,Material Jetting,,,,,Click for Details,High Quality (HQ),,Material Jetting,Polymer,"Acrylic, PP-like",9.84,9.84,7.87,"Less than $49,999",Discontinued
985,,,Stratasys,Objet Eden260V,,,,Material Jetting,,,,,Click for Details,High Quality (HQ),,Material Jetting,Polymer,"Acrylic, PP-like, Rubber-like",10.04,9.92,7.87,"$50,000 - $99,999",Discontinued
986,,,Stratasys,Objet Eden260V Dental Advantage,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,,10.24,10.24,7.9,"$50,000 - $99,999",Discontinued
987,,,Stratasys,Objet Eden350V,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"Acrylic, PP-like, Rubber-like",13.4,13.4,7.9,"$100,000 - $249,999",Discontinued
988,,,Stratasys,Objet Eden500V,,,,Material Jetting,,,,,Click for Details,High Quality (HQ),,Material Jetting,Polymer,"Acrylic, PP-like, Rubber-like",19.29,15.35,7.87,"$100,000 - $249,999",Discontinued
989,,,Stratasys,Objet1000,,,,Material Jetting,,,,,Click for Details,Digital Material (DM),,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",39.3,31.4,19.6,"$500,000 - $999,999",Discontinued
990,,,Stratasys,Objet260 Connex,,,,Material Jetting,,,,,Click for Details,,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",10.0,9.9,7.9,"$100,000 - $249,999",Discontinued
991,,,Stratasys,Objet260 Connex2,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",10.039375999999999,9.921265,7.87402,"$100,000 - $249,999",Discontinued
992,,,Stratasys,Objet350 Connex,,,,Material Jetting,,,,,Click for Details,Digital Material (DM),,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",13.4,13.4,7.9,"$100,000 - $249,999",Discontinued
993,,,Stratasys,Objet350 Connex1,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",13.385834,13.385834,7.87402,"$100,000 - $249,999",Discontinued
994,,,Stratasys,Objet350 Connex2,,,,Material Jetting,,,,,Click for Details,Digital material,,Material Jetting,Polymer,"ABS-like, Acrylic, PP-like, Rubber-like",13.385834,13.385834,7.87402,"$100,000 - $249,999",Discontinued
